id	184A1	184B5	21MT1	21NT	21PT	HCC38	HS578T	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
ENSG00000124275	4.59	4.21	4.75	4.46	5.12	6.01	4.87	4.63	4.74	5.35	4.16	4.13	4.34	4.20
ENSG00000124299	5.97	4.22	6.07	6.14	6.26	4.67	6.01	5.08	5.25	5.40	6.16	5.02	4.77	5.51
ENSG00000124357	5.22	5.54	5.72	5.70	5.94	5.42	6.56	6.29	6.35	5.47	6.16	5.87	5.47	5.73
ENSG00000124422	6.28	6.86	7.35	7.31	7.40	6.52	6.74	5.96	6.07	7.24	4.86	5.65	5.91	6.03
ENSG00000124429	0.03	1.78	0.00	0.12	0.04	0.20	0.00	0.44	0.14	0.00	1.90	2.75	0.06	0.88
ENSG00000124466	6.06	7.89	6.05	5.37	5.60	0.46	0.83	6.38	5.07	7.18	5.76	6.14	5.99	5.79
ENSG00000124479	0.00	0.00	0.21	1.09	1.13	0.39	0.00	0.06	0.00	0.00	0.00	0.00	0.23	0.00
ENSG00000124486	3.86	3.86	2.98	4.34	4.16	4.89	2.67	3.50	3.10	2.43	2.27	3.60	5.13	4.42
ENSG00000124508	1.35	2.88	3.18	3.28	3.36	4.06	2.44	3.81	3.03	2.31	1.52	1.73	2.63	2.23
ENSG00000124535	4.50	4.84	6.23	6.12	6.25	5.56	4.74	5.48	5.67	5.86	5.22	4.95	4.57	4.24
ENSG00000124541	4.95	4.99	6.15	5.85	6.30	5.62	6.02	6.39	6.34	5.59	5.34	4.59	5.71	5.36
ENSG00000124562	6.87	6.68	7.78	7.52	7.74	6.93	7.45	8.01	8.56	7.59	7.42	7.04	5.97	6.67
ENSG00000124570	5.13	5.51	6.70	6.72	6.73	5.73	5.44	6.06	6.22	5.45	4.34	5.58	6.12	5.38
ENSG00000124571	4.02	3.92	6.76	6.29	6.42	5.26	5.29	5.20	5.12	4.63	4.83	3.67	4.19	4.49
ENSG00000124588	3.61	3.48	5.09	5.24	5.21	5.45	4.79	5.22	5.30	5.30	6.47	5.74	6.11	6.15
ENSG00000124614	9.92	10.83	10.71	10.55	10.61	9.42	10.25	10.91	10.85	10.56	10.24	10.05	9.44	10.44
ENSG00000124635	3.56	1.50	4.62	4.40	4.33	5.68	2.22	0.00	0.00	0.84	2.30	2.97	1.21	2.59
ENSG00000124664	0.06	0.07	6.74	4.47	5.08	0.00	0.59	7.44	7.33	8.91	8.64	8.83	7.88	8.69
ENSG00000124688	4.37	4.58	5.56	5.48	5.61	3.84	4.10	4.82	5.21	4.32	4.46	4.24	4.11	4.09
ENSG00000124702	4.82	6.03	6.53	6.75	6.75	5.45	6.41	6.95	6.88	6.45	6.54	6.05	5.12	5.70
ENSG00000124733	5.56	5.20	6.48	6.42	6.56	6.23	6.96	6.80	7.18	6.88	6.54	5.80	5.90	5.47
ENSG00000124762	7.22	8.19	5.68	5.52	5.45	1.88	5.01	5.36	5.36	6.27	4.87	7.44	4.85	6.94
ENSG00000124766	1.84	3.24	3.13	3.01	3.26	3.19	1.78	2.22	3.70	4.75	5.23	3.98	3.73	4.17
ENSG00000124767	5.41	5.32	4.22	4.78	4.32	5.69	5.60	6.24	6.82	5.51	5.49	5.66	6.97	5.08
ENSG00000124783	4.98	5.39	6.30	6.18	6.34	7.15	6.07	5.63	6.11	6.13	6.53	5.42	5.40	5.32
ENSG00000124795	4.88	4.81	5.65	5.84	5.63	7.02	6.61	5.19	6.12	4.98	5.71	4.29	5.41	5.12
ENSG00000124831	5.85	5.46	5.44	5.78	5.66	5.84	5.17	5.00	4.84	4.32	5.31	5.61	6.75	5.42
ENSG00000124882	3.20	0.27	6.27	6.39	5.89	0.15	0.24	0.00	0.19	0.38	0.00	0.06	0.41	0.04
ENSG00000124935	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.40	0.00	9.39	11.10	0.31
ENSG00000124939	0.00	0.77	0.00	0.00	0.00	0.00	0.00	1.31	0.00	2.52	2.05	3.25	7.64	0.71
ENSG00000124942	6.40	7.01	6.19	6.17	6.14	5.35	7.22	5.55	4.85	6.01	6.86	4.81	7.88	5.73
ENSG00000125037	6.36	6.36	5.51	5.62	5.61	6.62	5.57	6.47	7.05	6.70	4.84	7.33	7.00	6.70
ENSG00000125107	6.33	6.41	7.44	7.74	7.80	7.18	5.94	5.99	4.86	6.72	6.83	5.87	6.63	6.59
ENSG00000125144	0.00	0.00	3.42	4.49	4.23	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00
ENSG00000125148	12.37	10.87	12.16	11.50	11.34	8.49	10.13	6.52	7.52	7.44	7.36	6.66	8.97	3.83
ENSG00000125166	7.10	6.82	7.49	7.48	7.56	6.31	5.46	6.48	6.34	6.92	7.47	6.56	6.51	6.70
ENSG00000125266	5.08	3.94	6.31	5.90	5.95	4.60	4.22	1.12	1.31	0.00	2.63	0.74	1.16	1.39
ENSG00000125304	5.07	5.35	5.48	4.72	4.40	5.52	4.38	5.95	5.43	4.84	6.03	6.50	6.95	5.76
ENSG00000125347	4.58	4.06	4.04	4.50	4.58	4.59	5.16	2.96	3.75	3.10	3.98	3.62	2.50	2.99
ENSG00000125356	6.49	6.68	5.09	5.59	5.29	6.85	5.55	5.67	5.81	7.05	7.08	6.62	6.94	7.27
ENSG00000125445	6.69	5.78	7.12	7.08	7.24	7.09	5.77	7.16	7.08	6.76	6.86	7.09	5.31	7.62
ENSG00000125447	4.37	3.85	5.55	6.05	5.85	5.26	4.26	5.55	5.33	4.57	5.32	5.17	4.02	5.28
ENSG00000125449	4.41	3.32	4.23	4.29	4.16	3.53	3.74	4.19	4.83	4.41	4.95	4.96	3.03	4.13
ENSG00000125450	6.15	4.92	6.57	6.48	6.48	6.22	5.69	6.05	6.72	5.91	5.52	6.22	4.24	6.44
ENSG00000125454	4.14	2.39	5.47	5.41	5.62	4.21	3.94	5.00	5.64	4.79	4.97	4.63	1.85	5.04
ENSG00000125457	4.42	4.50	5.38	5.70	5.15	3.26	3.60	7.03	7.56	6.56	5.35	6.10	4.86	5.41
ENSG00000125458	6.40	5.52	6.12	6.24	6.03	4.78	5.45	6.64	7.00	6.53	4.64	5.89	3.12	6.33
ENSG00000125459	5.39	5.25	5.36	5.19	5.34	5.70	5.12	6.18	6.34	7.12	5.86	6.77	5.14	6.11
ENSG00000125503	5.68	5.55	5.68	5.47	5.63	5.02	6.56	4.65	4.82	4.87	5.76	6.07	4.57	5.55
ENSG00000125505	6.49	6.69	7.58	7.06	7.32	5.83	7.48	6.78	6.97	7.31	8.29	7.62	6.00	5.84
ENSG00000125520	7.65	6.63	7.43	7.28	7.27	5.63	5.83	7.39	7.58	8.10	7.96	8.44	6.09	7.05
ENSG00000125534	10.01	9.32	9.23	8.99	8.97	5.60	7.32	9.95	9.79	11.35	10.35	11.00	6.92	9.02
ENSG00000125611	6.46	5.64	6.71	6.71	6.74	5.32	5.58	5.78	5.91	7.25	6.62	6.49	4.31	5.74
ENSG00000125648	4.86	5.42	4.73	5.22	5.52	3.95	3.91	5.40	5.38	4.66	5.14	6.13	5.33	5.35
ENSG00000125651	6.13	5.50	6.43	6.70	6.69	6.13	6.65	5.78	5.83	5.90	5.65	5.89	4.95	6.09
ENSG00000125652	4.89	5.98	5.13	4.95	5.04	3.45	4.71	5.61	6.12	6.58	6.49	6.46	3.91	4.78
ENSG00000125656	7.40	6.60	7.57	7.42	7.45	5.95	7.11	6.38	7.35	7.07	6.43	6.77	5.17	6.66
ENSG00000125686	3.78	3.03	5.63	5.74	5.92	5.17	3.94	4.50	4.30	4.96	6.10	3.39	3.14	3.72
ENSG00000125691	10.52	10.52	9.89	9.59	9.50	10.05	9.37	10.98	10.44	12.14	8.62	9.77	11.68	10.68
ENSG00000125726	2.94	1.33	0.00	0.00	0.00	4.30	3.56	1.70	3.37	0.37	0.00	0.79	0.00	0.00
ENSG00000125730	5.06	6.15	5.67	7.53	7.81	2.20	2.60	2.50	4.18	4.49	4.25	2.53	1.87	2.33
ENSG00000125731	5.78	4.78	6.57	6.43	6.59	1.61	0.82	4.94	4.45	3.77	5.22	4.36	3.93	4.37
ENSG00000125733	6.17	6.45	5.94	6.50	6.45	5.14	5.69	5.06	4.97	3.64	5.43	4.99	3.60	4.69
ENSG00000125734	5.74	6.28	6.10	6.61	6.46	4.80	5.12	5.85	5.67	5.36	5.29	6.31	5.20	5.87
ENSG00000125743	9.55	8.99	10.93	10.43	10.47	9.61	9.47	9.11	9.48	9.95	9.55	9.42	8.38	9.60
ENSG00000125744	3.86	3.26	4.47	5.18	4.81	1.58	3.72	5.63	5.21	5.70	3.52	5.15	4.06	4.56
ENSG00000125746	5.63	6.33	6.72	7.18	6.75	5.02	4.84	5.47	5.51	5.24	5.88	6.46	5.04	5.03
ENSG00000125753	6.24	6.06	8.03	7.47	7.58	6.19	7.01	5.66	5.68	5.97	7.43	6.31	5.62	5.78
ENSG00000125755	5.62	4.90	6.96	7.01	7.12	6.53	5.87	5.35	5.05	6.17	5.21	5.23	4.82	5.13
ENSG00000125775	4.27	5.58	4.90	4.84	4.62	1.04	1.58	0.71	0.31	0.86	2.30	1.14	2.82	1.27
ENSG00000125817	6.01	5.79	6.28	5.93	6.07	6.65	6.94	5.81	6.22	5.51	5.70	5.47	6.25	6.40
ENSG00000125818	8.08	7.23	7.23	7.08	7.15	7.99	7.20	7.54	7.46	7.36	6.59	6.39	6.98	6.12
ENSG00000125821	6.47	5.94	5.34	5.48	5.51	5.47	5.09	5.21	5.37	5.15	1.94	4.13	5.17	4.60
ENSG00000125826	6.66	6.54	5.92	6.00	5.74	6.34	6.15	6.97	6.76	5.89	6.12	6.54	6.18	5.85
ENSG00000125835	9.30	7.73	8.17	7.85	7.95	8.67	8.52	8.66	9.37	8.50	8.16	7.20	7.50	7.04
ENSG00000125841	1.75	0.58	3.80	4.14	4.20	6.56	5.73	6.00	5.76	5.89	4.54	5.19	3.40	4.89
ENSG00000125844	6.57	5.82	6.76	6.79	6.75	6.64	7.50	5.22	5.62	5.48	7.02	6.65	7.15	5.65
ENSG00000125848	4.56	6.44	0.38	1.53	1.35	0.93	0.45	0.14	0.31	0.11	0.31	0.61	0.03	0.43
ENSG00000125868	7.63	7.83	6.31	6.26	6.02	8.09	7.31	8.12	7.73	8.01	7.02	7.62	9.05	6.21
ENSG00000125870	5.48	4.42	3.73	4.05	3.87	6.29	4.59	5.14	5.57	4.61	2.68	4.27	5.45	3.98
ENSG00000125877	6.72	6.34	5.52	5.46	5.63	5.93	5.94	6.15	6.49	5.92	4.95	4.63	5.25	5.00
ENSG00000125898	5.01	4.93	4.21	3.86	3.91	3.19	3.65	5.59	6.06	5.46	5.39	5.06	3.59	4.15
ENSG00000125901	6.80	5.77	6.40	6.03	6.06	5.66	6.56	6.75	7.34	6.51	6.28	6.11	5.82	6.03
ENSG00000125912	6.64	5.58	7.36	7.00	7.23	6.14	7.60	5.68	6.30	5.93	6.34	5.87	4.55	6.24
ENSG00000125944	6.89	6.16	5.70	5.83	5.83	6.91	7.19	6.48	6.15	5.21	5.70	5.57	6.47	7.01
ENSG00000125952	5.66	5.51	6.84	6.69	6.70	5.76	5.26	5.96	6.43	6.72	6.59	5.43	5.29	5.68
ENSG00000125967	3.72	3.68	4.36	4.44	4.53	5.52	4.67	6.08	6.21	6.35	6.22	6.89	4.50	6.27
ENSG00000125968	6.23	8.47	7.67	8.13	7.76	7.79	5.37	4.57	4.26	4.39	5.03	3.39	3.64	6.07
ENSG00000125970	7.13	6.41	7.50	7.46	7.41	7.34	7.38	7.53	7.55	6.88	7.42	7.48	6.10	7.65
ENSG00000125971	7.92	7.95	7.81	7.81	7.77	7.98	7.13	8.65	8.81	9.58	8.06	8.20	8.00	7.96
ENSG00000125977	6.25	5.67	5.26	5.54	5.37	6.66	5.61	6.36	6.40	5.12	5.21	5.96	5.49	5.94
ENSG00000125991	8.36	8.28	8.25	8.52	8.50	8.39	8.02	8.63	8.30	8.19	7.99	8.26	7.09	8.58
ENSG00000125995	8.89	8.72	9.05	8.90	8.74	7.65	8.43	9.35	9.73	9.35	9.05	8.61	6.87	8.42
ENSG00000125999	0.00	0.00	0.49	0.24	0.04	0.15	0.18	2.16	0.26	4.36	8.32	5.86	7.57	3.30
ENSG00000126001	4.57	3.58	4.78	5.14	4.87	5.21	4.35	3.59	3.79	4.19	3.86	3.71	3.70	4.06
ENSG00000126005	6.43	6.80	4.64	4.91	4.71	2.98	4.64	6.89	6.60	5.88	2.36	6.33	4.56	5.96
ENSG00000126010	0.04	0.00	0.95	1.04	0.89	0.77	1.64	4.35	4.36	0.00	0.00	1.53	0.06	0.32
ENSG00000126012	5.22	5.35	6.31	5.50	5.37	4.36	4.36	5.78	5.17	6.54	6.18	5.75	5.47	5.37
ENSG00000126062	4.98	5.21	4.97	4.72	4.64	3.84	5.64	5.13	5.38	6.07	4.51	4.89	4.25	4.26
ENSG00000126067	6.64	5.73	6.01	5.96	6.01	5.99	5.86	5.49	5.66	5.42	6.23	5.41	5.10	6.10
ENSG00000126088	7.09	6.24	6.55	7.48	7.53	7.12	7.00	6.19	6.14	5.77	5.87	5.82	5.73	6.17
ENSG00000126107	4.53	4.43	5.05	5.74	5.87	5.07	5.09	4.38	4.44	4.39	4.35	4.88	4.81	5.43
ENSG00000126214	6.11	5.67	6.00	6.04	5.80	5.69	6.34	5.04	5.74	5.96	5.52	5.28	5.96	5.76
ENSG00000126215	5.20	3.34	5.39	5.14	5.36	4.79	4.90	4.68	5.66	4.97	4.25	5.19	2.98	4.52
ENSG00000126216	4.47	3.49	4.86	4.19	4.88	3.72	3.69	4.06	4.12	3.56	3.73	4.37	3.50	4.72
ENSG00000126226	4.60	3.85	5.48	4.92	5.00	4.96	4.15	5.17	4.55	3.09	3.99	4.67	4.60	4.93
ENSG00000126247	9.53	9.48	9.87	9.72	9.64	9.43	9.16	8.41	8.50	9.26	9.34	8.71	9.50	9.43
ENSG00000126254	6.49	5.61	6.79	6.33	6.47	6.42	7.07	6.10	6.79	7.26	6.80	6.76	5.43	6.10
ENSG00000126261	5.57	4.69	5.34	5.54	5.47	6.74	6.09	5.29	5.09	4.58	4.17	5.35	5.79	6.00
ENSG00000126267	8.70	8.53	8.70	8.67	8.69	8.76	8.04	8.49	8.62	8.98	8.62	9.11	8.36	9.16
ENSG00000126351	3.73	3.04	3.58	4.66	4.66	4.07	2.76	4.92	4.11	7.47	7.75	4.17	3.17	4.45
ENSG00000126368	2.84	2.48	2.52	3.48	3.21	2.69	4.00	3.77	3.09	5.71	6.13	4.25	2.92	3.90
ENSG00000126391	4.66	5.32	4.75	4.47	4.59	3.23	5.51	5.18	5.39	5.25	5.67	4.60	3.42	3.81
ENSG00000126432	9.24	10.48	8.07	8.44	8.20	6.72	8.26	8.50	9.15	8.92	9.74	8.04	6.87	7.58
ENSG00000126453	5.28	4.53	6.67	6.89	6.75	5.67	5.97	4.84	5.80	5.86	6.19	5.91	3.63	5.03
ENSG00000126456	6.28	5.55	6.60	7.21	7.22	4.57	6.55	5.32	5.29	6.63	6.34	6.40	5.49	6.00
ENSG00000126457	8.29	6.91	9.50	9.67	9.76	8.47	8.47	7.32	7.92	8.06	7.56	8.26	6.68	8.64
ENSG00000126458	5.72	5.65	6.70	6.70	6.61	4.63	6.01	6.66	6.20	6.14	4.66	6.82	5.63	4.71
ENSG00000126461	4.96	4.69	6.29	6.38	6.43	5.19	6.23	4.98	5.17	5.63	6.07	5.50	4.96	5.49
ENSG00000126522	5.57	4.34	4.14	5.00	4.99	4.32	5.49	5.56	5.93	6.10	5.08	5.20	4.10	6.01
ENSG00000126524	5.65	5.89	4.52	5.17	5.08	5.07	6.37	6.29	6.59	6.02	4.43	5.35	6.13	4.90
ENSG00000126581	6.20	5.89	5.42	5.63	5.54	6.37	5.39	6.59	5.86	5.79	5.40	5.72	5.54	6.29
ENSG00000126602	7.33	6.42	8.92	8.69	9.10	7.41	7.20	7.34	7.71	7.26	7.48	7.98	6.11	9.04
ENSG00000126698	6.12	5.05	4.76	5.20	5.04	5.87	5.41	5.73	5.74	4.65	4.66	4.99	4.86	5.27
ENSG00000126709	2.91	6.70	1.24	2.72	2.13	2.75	4.35	6.89	6.63	5.19	7.87	4.99	2.41	1.07
ENSG00000126746	5.70	5.27	5.91	6.34	6.34	5.43	5.16	4.44	4.16	4.60	5.03	6.24	4.82	5.57
ENSG00000126749	6.22	4.57	6.57	6.53	6.59	6.17	5.94	5.11	4.88	5.41	6.37	6.54	4.59	6.45
ENSG00000126756	7.00	6.79	6.38	6.51	6.34	5.36	5.48	7.06	7.28	7.16	5.78	6.90	6.22	6.82
ENSG00000126767	4.86	5.07	5.40	5.28	5.22	3.95	4.36	5.72	6.22	6.31	5.01	5.59	3.58	4.91
ENSG00000126768	5.93	5.70	6.15	6.15	6.08	4.71	4.01	7.30	7.67	7.76	6.60	7.49	5.07	6.56
ENSG00000126773	3.87	3.16	6.46	5.35	5.66	4.97	3.69	4.70	5.13	4.41	2.83	2.76	3.52	3.11
ENSG00000126777	5.20	4.85	3.51	4.37	4.17	7.28	4.97	4.84	5.65	6.53	4.06	6.05	7.36	5.75
ENSG00000126787	4.31	3.38	3.75	5.03	4.51	5.88	3.36	3.53	4.51	1.56	2.76	3.20	3.07	4.02
ENSG00000126803	2.73	3.39	5.00	4.57	4.19	4.17	2.16	2.15	2.98	3.54	2.11	1.68	5.00	1.97
ENSG00000126878	1.74	0.56	4.54	4.73	5.09	2.18	0.66	4.90	5.07	3.26	5.27	4.39	2.10	4.59
ENSG00000126883	4.12	3.65	4.83	4.95	5.20	4.80	4.81	5.25	5.48	5.05	4.45	4.20	3.43	4.53
ENSG00000126890	0.00	0.00	0.15	0.14	0.10	0.00	7.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000126903	4.92	4.52	5.15	4.92	5.14	4.55	5.90	4.51	6.20	4.75	5.15	4.94	3.63	4.58
ENSG00000126934	6.92	7.38	7.43	7.44	7.36	6.80	7.81	6.56	7.01	7.09	7.12	7.17	5.41	6.71
ENSG00000126945	4.62	4.90	4.09	4.62	4.46	5.83	4.55	5.55	5.12	4.81	4.77	4.60	6.03	5.08
ENSG00000127022	8.13	8.27	8.40	8.37	8.36	9.06	8.43	8.38	7.64	8.39	8.36	7.89	8.33	9.43
ENSG00000127054	6.70	6.05	6.96	7.01	7.09	5.88	7.11	6.68	6.70	6.49	7.05	6.22	4.67	6.50
ENSG00000127125	5.26	5.29	4.83	4.41	3.99	5.31	4.49	5.50	5.21	5.62	6.18	5.93	5.89	4.54
ENSG00000127184	8.49	8.69	7.56	7.58	7.43	8.14	7.20	9.04	8.90	8.56	7.73	8.78	8.46	8.81
ENSG00000127191	4.26	3.38	4.99	5.33	5.44	4.60	4.63	4.60	5.50	5.13	5.67	4.78	2.63	4.29
ENSG00000127241	0.01	0.01	0.00	0.00	0.20	0.01	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.01
ENSG00000127314	6.16	5.72	4.99	5.43	5.30	6.90	5.59	5.51	5.94	5.96	5.46	6.21	5.97	5.57
ENSG00000127324	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.19	0.24	0.18	0.00
ENSG00000127334	3.78	4.07	4.33	3.99	4.46	3.81	4.50	2.31	3.91	4.09	5.16	4.05	2.28	4.72
ENSG00000127337	4.52	4.08	4.56	4.88	4.63	3.55	3.14	5.21	5.46	6.60	4.53	5.34	3.25	4.52
ENSG00000127418	5.21	2.93	8.06	7.80	7.68	5.43	5.10	4.25	5.08	5.26	3.29	6.44	5.34	6.60
ENSG00000127419	5.19	5.32	5.82	6.04	5.55	4.22	5.05	7.93	7.11	5.84	3.72	6.58	5.07	5.27
ENSG00000127445	6.11	5.70	5.74	6.21	5.87	5.18	6.67	5.93	6.23	7.07	6.56	6.42	4.52	5.68
ENSG00000127463	5.12	4.90	6.46	6.42	6.44	4.90	6.37	4.88	5.16	5.07	5.31	4.41	3.44	4.76
ENSG00000127481	5.08	4.60	5.94	6.14	6.28	6.09	6.17	4.48	4.75	5.05	5.96	4.49	4.93	5.02
ENSG00000127483	6.48	6.75	6.29	6.57	6.58	6.63	6.21	6.31	6.09	5.98	6.83	5.56	5.30	5.36
ENSG00000127526	5.18	4.81	6.82	6.65	6.97	4.85	5.66	5.44	5.81	5.62	5.73	5.61	4.77	5.48
ENSG00000127528	0.00	0.00	2.25	1.28	1.49	0.80	3.56	0.60	1.16	0.97	0.41	2.86	1.35	6.17
ENSG00000127540	7.95	7.96	6.77	7.01	6.92	7.08	6.90	7.21	7.86	7.66	8.58	8.34	7.17	7.11
ENSG00000127554	5.21	4.78	6.59	6.12	6.42	5.37	6.06	5.99	6.42	6.50	7.01	6.68	4.81	6.26
ENSG00000127564	7.08	4.52	7.28	6.28	6.66	4.93	7.68	6.26	6.92	6.75	6.51	7.22	3.66	6.54
ENSG00000127586	5.19	3.61	6.57	6.43	6.57	4.82	6.07	5.21	5.68	5.65	5.28	5.86	2.54	5.12
ENSG00000127603	4.60	4.06	4.92	4.73	4.78	6.35	5.87	2.60	2.94	3.64	5.59	1.83	5.22	2.67
ENSG00000127616	6.16	5.19	7.61	7.95	7.99	7.19	6.85	5.90	6.03	6.68	6.72	5.85	6.17	7.04
ENSG00000127666	3.99	4.16	3.57	3.82	4.04	2.27	3.86	3.40	4.30	3.17	3.68	4.10	2.33	3.71
ENSG00000127720	0.84	2.28	1.94	1.08	1.87	1.50	0.90	2.40	1.63	2.78	0.94	2.46	1.91	6.13
ENSG00000127774	6.90	6.28	7.20	6.88	7.05	4.06	6.39	6.58	6.86	8.60	7.11	6.55	3.54	5.00
ENSG00000127824	9.13	6.61	8.52	8.23	8.47	4.03	0.86	5.39	5.56	1.90	4.95	6.24	6.36	6.87
ENSG00000127837	6.92	5.62	7.97	7.69	7.82	7.39	7.59	7.19	7.23	7.21	6.99	6.94	6.18	6.79
ENSG00000127838	5.62	4.89	6.32	6.35	6.46	5.18	4.78	5.75	6.02	6.98	6.90	6.50	5.37	4.82
ENSG00000127884	6.71	6.82	6.70	6.76	6.88	7.65	5.89	6.95	6.83	7.43	6.96	7.12	6.16	6.44
ENSG00000127914	2.14	3.28	2.69	3.42	3.46	3.72	2.86	2.98	2.25	1.48	2.74	2.84	6.18	3.26
ENSG00000127920	2.75	0.00	3.80	3.73	3.71	1.97	4.97	6.86	6.94	0.00	0.00	0.18	0.60	0.00
ENSG00000127922	7.50	7.09	8.62	8.92	8.83	7.91	6.79	6.41	5.39	7.32	7.63	5.54	7.71	7.48
ENSG00000127947	4.31	4.59	3.34	4.50	4.17	5.51	4.35	3.56	3.95	3.22	2.49	3.47	5.26	4.07
ENSG00000127948	6.00	4.91	5.46	6.50	6.39	5.05	5.72	6.62	6.75	5.96	7.14	5.76	5.15	5.71
ENSG00000127952	5.23	4.96	4.86	6.39	6.36	5.21	4.99	6.17	5.86	4.97	4.75	5.73	5.18	5.71
ENSG00000127954	0.34	2.58	1.59	1.12	0.89	0.29	0.48	2.22	1.36	0.15	0.10	1.65	0.88	0.66
ENSG00000127957	2.80	2.95	1.23	2.03	1.96	3.31	2.45	3.74	3.23	1.95	0.39	2.56	2.95	2.68
ENSG00000128016	5.84	6.13	5.59	5.36	5.32	2.56	4.79	4.41	4.99	5.36	5.47	6.16	4.54	4.87
ENSG00000128039	2.50	3.25	3.33	3.41	3.39	3.11	2.22	3.77	3.20	3.59	4.11	4.77	4.84	5.34
ENSG00000128050	7.02	5.83	6.41	6.71	6.66	7.43	5.81	5.96	5.98	5.27	4.06	6.22	6.21	6.83
ENSG00000128159	4.41	3.96	4.61	4.20	4.03	4.62	4.69	4.02	3.42	3.86	3.80	4.08	3.72	3.90
ENSG00000128185	5.82	5.45	5.66	4.50	4.55	6.35	5.98	6.10	6.46	7.35	6.60	7.02	3.97	6.04
ENSG00000128228	6.57	4.22	6.56	5.74	5.88	6.19	6.48	6.30	7.33	8.25	7.37	8.19	4.74	7.68
ENSG00000128245	6.65	5.47	6.36	6.08	6.29	6.18	7.05	5.63	5.99	4.97	4.96	6.35	6.69	6.40
ENSG00000128271	0.58	0.21	1.99	1.80	1.75	3.82	2.95	2.91	2.92	0.11	5.17	3.31	1.36	1.48
ENSG00000128272	8.37	8.15	7.00	7.58	7.42	7.50	8.09	8.03	7.35	8.33	8.16	8.21	7.72	7.37
ENSG00000128274	1.64	3.89	0.00	0.12	0.00	0.41	1.03	1.43	3.34	5.89	0.00	3.76	0.48	1.88
ENSG00000128283	4.48	6.41	5.97	5.92	5.97	5.27	7.69	5.60	6.09	5.13	6.33	6.07	4.74	5.29
ENSG00000128298	0.29	3.43	2.18	0.36	0.07	0.24	1.12	0.62	0.12	1.03	0.21	0.93	0.23	0.00
ENSG00000128309	5.56	6.64	6.32	5.60	5.61	2.73	4.91	4.85	5.40	6.29	5.99	6.25	4.03	4.84
ENSG00000128311	5.26	4.40	5.36	5.06	4.95	2.59	2.83	5.44	5.47	6.02	5.49	5.83	4.15	3.74
ENSG00000128335	3.76	3.60	4.44	4.33	4.48	4.00	4.92	3.34	3.43	3.64	3.77	3.82	4.85	3.51
ENSG00000128340	7.20	5.87	7.19	6.72	6.54	2.43	5.99	3.78	4.67	0.00	0.00	3.71	0.00	0.00
ENSG00000128342	3.84	2.17	5.96	6.09	6.22	6.63	4.51	0.32	1.50	3.36	0.86	3.40	2.45	1.95
ENSG00000128422	10.96	12.56	5.34	3.56	2.51	0.00	1.91	1.33	2.04	1.10	3.79	1.07	0.77	0.34
ENSG00000128463	6.86	6.57	7.12	7.10	6.91	6.16	6.85	6.38	6.40	6.80	6.92	6.93	5.98	6.40
ENSG00000128487	5.67	6.13	5.34	5.61	5.50	5.00	4.68	4.83	5.09	4.91	0.00	3.26	3.87	3.49
ENSG00000128510	5.95	4.54	3.68	2.93	3.01	2.66	4.13	1.12	1.55	1.14	0.44	1.33	0.34	0.41
ENSG00000128524	7.87	8.13	7.67	7.72	7.73	6.67	6.93	7.58	7.78	8.05	8.13	8.11	6.43	7.69
ENSG00000128534	4.82	5.09	4.35	5.48	4.88	4.78	5.02	4.96	4.77	3.70	3.98	3.84	3.65	4.44
ENSG00000128564	1.73	0.20	2.87	5.08	4.33	0.33	1.46	0.29	1.09	3.57	6.23	1.09	0.04	0.58
ENSG00000128567	1.39	0.45	5.67	4.63	5.36	0.85	3.25	2.51	2.74	2.12	1.59	3.07	0.43	3.33
ENSG00000128581	5.04	4.24	5.08	5.17	5.11	4.65	4.82	5.31	4.86	4.94	4.78	4.92	4.61	4.69
ENSG00000128591	0.96	0.03	5.70	3.36	3.32	4.18	7.56	0.89	0.81	0.06	0.04	0.16	0.11	0.14
ENSG00000128595	6.16	4.91	5.86	5.97	5.90	7.58	7.46	5.09	5.27	4.54	4.04	5.26	6.06	6.19
ENSG00000128609	4.04	4.22	1.61	3.09	2.36	4.55	3.63	3.65	4.26	1.79	2.60	4.61	4.68	3.75
ENSG00000128626	6.93	6.28	7.11	6.53	6.68	5.44	6.88	6.36	6.84	7.12	6.61	7.17	4.74	6.67
ENSG00000128641	6.02	4.72	3.78	4.02	3.99	4.96	4.80	2.61	3.08	1.77	3.09	1.41	5.34	0.62
ENSG00000128699	5.09	5.22	2.88	3.43	3.05	6.00	4.47	4.84	4.50	2.72	2.17	4.48	4.02	3.34
ENSG00000128708	5.08	3.71	3.01	4.77	4.37	5.94	5.06	4.53	5.45	2.67	2.44	4.45	5.21	3.97
ENSG00000128731	4.05	3.37	4.33	4.11	4.12	2.61	3.68	3.52	4.27	3.63	4.76	3.75	3.48	3.54
ENSG00000128739	2.18	2.02	2.81	3.49	3.25	2.58	1.59	3.26	4.04	4.63	5.29	3.11	2.75	1.55
