id	184A1	184B5	21MT1	21NT	21PT	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
ENSG00000114744	4.29	3.87	4.39	4.75	4.48	5	3.5	4.12	3.88	4.97	4.77	4.09	4.52	3.59	4.68	4.34	3.11	4.77	4.68	4.99	5.49	4.53	4.82	5.2	5.86	6.32	4.53	4.85	4.85	3.94	3.89	5	4.43	4.02	4.22	4.19	3.85	4.13	5.08	3.06	4.47	4.18	4.47	4.87	5.2	5.5	5.26	3.59	4.43	3.94	3.67	3.52
ENSG00000114745	5.52	4.83	4.4	4.65	4.53	4.56	6.6	4.65	5	5.01	5.03	4.98	5.84	6.3	4.65	4.55	5.32	5.58	3.71	4.73	4.19	5.09	6.4	4.79	4.29	4.73	4.51	4.94	5.84	4.62	4.74	4.19	4.7	3.98	5.44	4.62	5	5.72	4.99	6.86	5.54	5.25	5.24	4.84	5.18	5.95	5.55	5.5	5.71	4.79	4.98	4.66
ENSG00000114767	5.63	4.06	5.71	5.23	5.55	2.97	5.28	3.4	4.76	6.06	4.61	4.68	6.54	5.2	5.77	5.02	4.32	4.42	4.44	5.78	6.26	4.96	3.76	5.75	5.4	4.13	6.3	5.59	5.89	5.55	5.46	5.82	4.28	4.06	4.43	5.76	3.6	4.28	5.61	4.88	6.28	5.72	4.66	6.03	4.58	4.4	5.47	5.6	3.79	4.53	3.38	5.07
ENSG00000114770	2.66	4.09	3.08	2.59	2.85	3.22	5.22	5.38	5.22	3.6	5.65	4.98	5.66	5.87	3.38	3.84	4.78	6.22	3.89	4.52	5.15	3.71	5.25	3.72	3.83	4.71	3.78	3.96	5.59	3.17	3.01	3.79	4.66	3.52	5.95	2.89	5.94	5.5	2.98	5.04	3.15	2.21	2.87	4.11	3.55	4.5	4.49	4.91	5.03	3.81	4.24	4.24
ENSG00000114779	5.84	5.68	5.12	5.51	5.38	4.27	6.08	4.04	4.79	4.37	4.64	4.18	5.55	5.19	5.21	5.94	4.91	4.96	6.92	3.6	5.05	5.13	5.04	6.59	3.35	5.53	4.58	5.21	4.73	4.86	5.3	4.95	4.7	3.89	5.16	5.16	5.02	5.55	5.61	6.42	7.02	6.16	6.37	5.2	5.49	7.07	6.48	6.02	4.74	6.37	5.21	5.12
ENSG00000114812	5.27	2.87	2.61	3.79	3.4	5.25	6.69	4.12	2.94	0	3.67	3.84	4.53	4.61	2.57	0.44	5.28	3.39	1.31	1.26	3.01	3.05	4.79	2.93	0.03	1.46	0.2	1	3.3	0.98	2.71	0.8	2.95	4.91	5.78	2.56	3.94	5.47	3.62	6.25	0	0.96	5.11	1.84	4.62	5.32	5.29	5.55	4.67	4.06	5.78	2.25
ENSG00000114850	7.19	6.38	6.64	6.48	6.52	6.65	6.23	6.04	5.85	6.78	6.46	5.96	5.64	5.87	5.88	7.11	5.73	6.67	6.44	7.09	7.26	6.49	5.36	7.29	7.34	6.75	6.94	7.05	5.36	6.77	6.96	6.85	6.47	6.36	6.55	7.3	6.8	5.99	5.77	6.73	5.9	5.61	6.4	6.32	6.82	6.21	6.6	5.6	5.74	6.31	5.75	6.32
ENSG00000114861	3.61	2.5	4.41	3.59	4.08	6.14	3.67	4.23	4.22	3.95	3.09	4.42	3.87	4.68	2.46	3	5.32	2.92	2.28	2.91	2.97	3.8	4.83	2.93	3.38	3.68	4.83	3.08	4.94	4.04	4.48	4.03	4.33	4.66	4.89	4.92	3.56	5.4	3.21	2.34	5.95	2.58	4.75	3.49	3.14	2.6	2.95	5.22	4.56	3.66	5.04	2.97
ENSG00000114867	7.19	7.16	9.42	9.03	9.22	7.08	8.99	7.81	8.26	7.57	8.14	9.17	9.36	8.73	8.31	7.25	8.42	8.67	7.52	9.1	9.28	8.18	8.16	7.84	8.26	7.75	8.77	8.33	9.5	7.68	7.91	8.83	7.93	6.78	7.05	7.72	7.22	8.29	7.33	8.36	8.33	8.17	8.45	8.84	8.44	8.31	8.59	8.07	8.1	7.35	7.87	8.35
ENSG00000114902	7.17	6.59	5.63	5.64	5.63	6.5	5.64	6.02	6.32	6.97	6.09	6.05	6.38	5.99	6.11	6.98	7.07	5.83	7.45	5.25	6.32	7.08	5.77	7.72	5.91	6.93	6.78	7.12	5.52	6.88	7.27	5.81	6.08	5.19	7.72	7.11	6.6	6.26	5.92	7.33	5.54	5.85	6.56	6.01	7.43	7.53	7.5	6.62	6.1	6.89	6.82	5.87
ENSG00000114942	9.63	9.24	8.82	8.99	9.03	9.44	8.69	8.2	7.49	8.93	8.16	8.44	8.84	8.01	8.91	8.99	7.79	7.58	8.71	8.29	8.6	8.56	7.09	8.73	8.87	8.23	8.58	8.67	9.11	9.75	10.05	9.88	9.08	8.47	7.99	10	8.2	8.79	9.1	9.25	9.37	8.33	8.48	8.66	9.08	8.21	8.21	8.63	8.36	8.79	8.02	8.52
ENSG00000114956	6.53	5.8	6.32	6.34	6.11	5.73	4.77	5.1	4.77	5.85	5.32	5.17	5.31	4.78	5.99	5.39	4.92	5.04	6.04	5.88	5.5	5.75	5.25	5.84	5.55	6.5	5.03	5.66	5.89	6.13	6.03	6.48	5.57	5.15	5.2	6.61	5.8	5.55	5.87	5.17	5.19	6.28	5.16	5.82	5.95	5.42	5.52	6.1	5.42	5.17	4.83	5.22
ENSG00000114978	5.57	4.9	4.59	4.76	4.61	6.02	3.91	5.02	4.49	5.13	4.92	4.8	4.58	4.32	5.4	4.8	5.18	4.82	5.45	5.92	5	5.19	3.78	5.19	5.61	5.58	4.49	6.23	4.8	5.11	4.81	4.39	5.38	4.87	5.8	6.05	5.99	4.93	4.72	5.16	4.53	4.73	4.88	5.18	5.41	4.68	5.1	4.63	5.52	4.83	5.09	3.96
ENSG00000114993	5.66	6.37	5.7	5.56	5.5	4.19	6.72	0	5.04	2.89	5.17	4.34	5.1	5.61	5.92	2.37	4.8	5.83	5.82	5.71	5.24	3.54	5.08	5.14	4.47	4.86	3.31	4.68	5.41	5.94	5.34	5.87	4.19	5.07	0.82	3.35	4.51	5.82	6.56	5.75	3.86	6.39	4.97	5.7	5.93	5.2	5.47	6.14	5.47	5.95	3.4	5.55
ENSG00000115009	0.18	0.85	3.27	2.85	1.77	0	0	0	0	0.15	0.3	0	0	0	0.21	0.62	0.16	0	6.2	0.81	0.32	0.19	2.32	3.65	0.15	0.3	0.16	0.58	0	2.65	5.39	0	0	0	1.38	0.21	0.11	0	4.93	0	0	3.65	0	1.56	0	0	1.63	0	0	0	0	0
ENSG00000115041	2.52	0.54	3.36	5.12	5.13	3.33	4.31	1.12	2.58	2.56	3.36	2.7	3.25	3.96	2.85	0.67	1.7	1.76	3.43	0.36	3	0.99	2.62	2.4	3.35	2.41	2.61	3.4	3.31	2.41	4.33	3.46	1.82	3.99	0.62	2.08	1.76	1.31	1.85	2.62	3.82	6.16	4.03	2.28	3.54	0	0.65	2.81	2.23	1.61	2.79	1.39
ENSG00000115042	4.6	2.99	5.4	5.8	5.72	3.55	5.82	3.95	3.07	4.32	4.11	4.39	4.85	5.02	4.81	4.88	3.7	4.34	5.04	4.16	4.57	5.74	5.38	3.67	4.45	4.89	4.58	4.96	5.02	3.35	4.8	4.22	4.63	3.58	4.09	3.82	4.31	4.64	6.39	4.48	5.71	3.6	4.28	4.76	4.75	4.62	4.74	4.53	3.92	5.01	3.24	4.63
ENSG00000115053	9.35	7.82	10.09	9.87	10.11	8.24	9.07	9.13	8.57	9.17	8.9	9.1	9.96	9.37	9.54	9.75	8.54	9.03	8.67	10.02	9.21	9.28	7.25	8.8	9.83	8.01	8.99	9.56	9.34	9.12	8.49	9.29	8.98	9.1	8.01	9.39	8.68	8.2	8.59	8.43	9.51	8	7.89	9.61	8.78	7.91	8.13	8.41	7.8	8.17	8.01	9.54
ENSG00000115073	5.61	5.2	6.17	6.12	5.94	4.51	6.74	4.45	5.33	4.6	5.11	6.32	6.14	6.8	5.45	5.26	4.89	5.19	5.65	3.66	5.5	5.74	5.15	4.49	5.49	5.39	4.88	4.14	6.37	5.11	5.74	5.62	5.63	5.33	5.35	5.78	4.84	6.53	6.72	5.39	5.45	6.03	6.03	5.64	5.37	5.52	5.19	6.47	5.27	5.6	4.54	4.77
ENSG00000115091	6.81	6.75	7.22	7.14	6.99	7.15	6.86	6.8	6.62	7.41	6.6	7.26	7.17	6.37	6.57	0.01	6.79	6.54	7.61	7.07	7.11	7.13	6.64	7.14	7.34	6.9	7.72	7.67	6.66	6.84	6.93	6.89	6.69	6.7	7.25	6.91	5.94	7.44	6.71	6.66	7.76	6.45	6.39	7.7	6.5	5.82	6.22	6.7	6.91	6.31	6.97	6.41
ENSG00000115107	5.9	5.24	6.82	6.33	6.62	3.61	6.43	3.41	4.14	4.05	1.7	5.95	6.72	5.14	4.15	3.84	0.69	4.78	4.2	4.94	4.57	5.18	4.77	5.29	3.44	6.17	6.53	3.76	5.24	5.47	6.74	5.82	4.21	2.92	4.04	5.35	2.19	2.6	5.27	6.01	7.44	6.35	5.7	5.69	3.68	5.51	4.13	4.8	6.63	5.32	1.37	5.26
ENSG00000115109	2.69	2.89	2.76	3.09	3.17	4.66	3.19	4.19	4.8	1.95	4.64	3.52	3.79	3.22	2.63	1.81	4.24	4.86	3.51	2.92	2.97	2.47	4.76	3.03	2.87	4.09	0.97	3.18	4.3	2.95	3.34	2.35	6.49	4.65	4.83	1.74	4.32	3.93	3.3	3.42	1.75	2.86	3.39	2.24	3.8	2.51	3.15	3.54	4.2	4.23	4.11	4.26
ENSG00000115112	5.21	5.54	7.26	7.72	7.3	1	0.49	0.03	0.88	0.01	0.15	0.57	0.86	1.23	4.24	1.94	0.01	1.04	1.55	2.56	3.48	0.44	2.9	3.08	0.24	1.89	0.19	1.33	0.23	4.47	5.51	4.42	0.01	4.59	0.11	0.57	0.18	0.15	4.5	0.01	0.06	6.08	2.42	5.5	1.7	1.11	2.12	0.71	0	0.58	0	0.12
ENSG00000115128	6.54	6.52	6.04	6.55	6.1	6.99	5.49	6.33	5.93	7.3	6.65	5.62	5.74	5.06	6.68	6.24	6.98	5.92	7.81	5.19	6.05	6.64	5.19	7.63	6.2	6.72	6.34	7.5	5.74	6.59	6.51	6.95	6.51	6.58	5.71	7.35	5.99	6.3	6.47	6.33	6.46	5.12	5.46	6.63	7.21	5.71	6.32	6.3	6.27	5.67	5.92	5.9
ENSG00000115129	6.88	7.52	5.1	5.31	5.19	2.87	3.07	2.08	1.65	3.76	3.15	2.55	3.14	1.55	3.76	1.15	2.84	1.76	2.66	2.65	3.44	4.18	3.81	5.34	3.25	2.87	4.36	3.2	3.9	6.28	8.17	5.97	3.82	4.89	3.25	5.01	2.77	4.57	4.5	2.22	4.89	5.29	0.73	4.84	3.16	9.24	8.99	3.33	4.41	4.21	1.61	3.21
ENSG00000115204	6.49	6.01	6.09	6.13	6.12	4.75	5.46	4.61	5.35	5.31	5.63	5.92	6.1	6.46	4.84	6.37	5.83	5.79	7.11	5.29	4.95	6.23	6.68	6.26	4.93	6.68	6	4.71	6.23	5.6	6.04	6.28	5.94	4.81	4.9	5.24	5.01	5.77	5.49	5.82	6.5	5.48	5.84	5.92	6.92	6.51	6.59	6.34	5.85	6.07	5.67	5.47
ENSG00000115207	5.26	4.94	5.49	5.7	5.8	5.5	5.59	5.16	5.18	4.69	5.24	5.4	5.55	5.09	4.77	5.43	6.2	5.21	6.64	6.59	4.89	5.81	6.79	5.3	4.6	5.59	5.01	5.36	5.62	5.43	5.32	5.68	5.46	5.06	4.53	5.06	5.1	5.62	4.85	5.83	4.96	4.69	4.32	5.49	6.03	5.19	4.68	5.42	4.71	5.1	4.51	5.53
ENSG00000115211	5.17	4.68	6.23	5.92	6.18	5.55	6.42	5.67	5.12	4.93	5.99	6.46	6.13	6.63	5.19	5.51	6.37	5.73	6.76	7.35	5.2	5.35	6.63	5.05	4.94	4.21	5.45	4.93	5.85	5.16	5.5	5.4	5.8	5.92	4.46	5.46	5.27	6.29	5.05	5.42	6.35	4.31	5.95	5.48	5.91	5.49	4.81	5.5	5.39	5.48	4.66	5.84
ENSG00000115216	5.83	5.95	6.14	6.36	6.37	5.06	6.45	5.77	6.7	5.54	6.02	6.55	6.76	6.63	6	6.39	6.96	6.2	6.99	7.97	5.98	5.86	6.6	5.83	5.54	5.9	6.44	6.34	7.07	5.78	6.57	6.26	7.28	6.08	5.74	6.38	5.57	6.04	5.94	5.79	7	4.63	5.24	5.85	6.55	5.8	5.79	5.19	6.34	5.54	5.26	6.2
ENSG00000115221	4.89	4.55	5.26	5.8	5.54	3.32	1.51	3.8	3.28	0.71	0.11	1.76	1.8	0.78	0.69	0.63	3.02	1.09	0.11	2.28	3.36	6.37	4.27	6.06	0.93	5.66	0.04	3.71	2.56	3.46	6.24	3.61	3.63	1.39	6.17	0	3.21	0.63	1.06	1.17	0.07	0.26	4.63	4.72	1.86	1.26	1.84	2.44	4.66	1.6	4.54	0.11
ENSG00000115233	5.88	5.09	5.66	6.08	5.87	6.63	4.29	6.1	5.3	5.73	5.53	4.66	4.6	3.97	5.78	5.8	6.36	5.33	6.06	6.33	6.05	6.5	3.83	5.07	6.35	5.73	5.58	6.48	5.05	5.8	5.76	6.41	6.06	5.63	5.32	5.8	6.39	5.47	4.89	5.01	4.74	4.73	6.01	4.9	5.66	5.19	5.44	5.13	5.69	5.17	6.2	5.28
ENSG00000115234	6.65	5.93	6.59	6.4	6.44	5.49	6.09	5.62	5.59	5.61	5.8	6.52	6.87	6.57	5.49	5.79	6.49	5.94	7.11	7.04	5.73	5.54	6.84	6.34	5.53	6.43	6.12	5.52	6.67	6.42	6.36	6.64	6.04	6.17	5.73	6.64	6.05	6.69	5.85	5.83	6.58	6	6.25	6.18	6.83	6.16	5.8	6.81	6.58	6.46	5.79	6.26
ENSG00000115241	7.01	6.04	8.1	7.98	8.12	6.4	7.51	6.5	6.93	6.88	7.03	7.6	7.56	6.84	7.41	6.97	7.13	7.16	7.5	8.91	7.52	7.12	7.37	7.06	7.01	7.02	7.54	6.88	7.73	6.95	6.36	7.69	7.73	7.12	5.74	7.92	6.1	6.66	6.64	6.98	6.89	6.11	5.6	7.45	7.2	6.58	6.85	7.1	6.97	6.82	5.88	8.06
ENSG00000115255	2.83	2.7	5.99	5.77	5.87	3.22	4.74	3.57	6.16	1.67	4.59	4.84	5.67	6.3	4.59	3.24	7.26	6.34	3.01	3.46	4.12	3.34	6.27	3.05	0.77	2.04	3.15	3.85	6.27	2.2	2.75	3.57	5.16	4.92	4.27	3.58	5.88	7.56	3.89	5.46	3.89	3.73	7.46	2.73	4.64	7.4	7.62	7.15	5.03	7.23	4.72	6
ENSG00000115267	1.12	2	1.89	2.16	2.13	3.22	2.64	1.99	3.78	0.08	3.41	3.11	3.92	2.02	1.96	1.08	1.62	2.34	6.78	1.94	3.03	3.2	3.92	1.95	1.3	5.15	0.31	2.19	1.92	1.87	1.48	1.16	1.61	3.44	1.96	1.15	1.85	2.65	4.23	2.09	1.31	2.58	3.72	2.52	2.23	1.87	2.36	0.34	1.92	2.3	1.84	1.82
ENSG00000115268	11.19	10.95	10.64	10.7	10.57	9.18	10.38	9.36	9.22	10.4	10.2	10.69	10.71	10.68	10.38	9.55	10.45	10.52	9.76	10.38	10.3	10.35	8.43	10.99	9.48	9.24	10.8	9.35	10.43	10.98	11.26	11.42	10.54	10.37	8.92	11.08	8.78	10.53	11.48	10.98	10.95	11.22	10.44	10.43	10.49	10.7	10.85	10.89	10.41	10.96	8.91	10.74
ENSG00000115275	5.15	5.27	6.06	5.95	6.04	4.86	6.1	3.94	4.34	4.57	5.04	5.27	5.56	5.46	4.83	4.2	4.54	4.93	5.36	6.05	5.23	4.47	5.88	5.49	4.52	4.96	5.39	4.41	6.27	5.15	5.62	5.96	5.03	4.84	4.59	5.37	4.33	5.67	5.34	6.09	5.45	5.82	5.46	5.76	5.62	5.65	5.58	5.85	5.35	5.83	4.12	5.21
ENSG00000115286	7.14	7.02	7.08	7.14	6.9	4.11	7.76	4.9	5.82	6.43	6.82	7.9	7.3	7.31	6.08	4.86	6.8	6.91	7.15	6.24	6.84	6.69	6.2	6.81	4.54	6.02	7.29	5.51	7	7.38	6.78	7.67	5.38	6.53	5.85	6.69	4.83	7.33	8.76	7.85	7.43	8.04	6.85	6.98	7.59	6.89	7.68	7.2	7.03	7.41	5.16	7.04
ENSG00000115289	4.92	5.22	5.3	5.68	5.23	6.09	5.52	3.95	4.14	3.88	4.29	4.77	4.23	4.78	4.73	4.36	3.72	4.22	6.27	5.16	4.5	5.17	5.94	5.16	4.61	4.66	4.1	3.84	5.11	4.45	4.89	5.9	4.84	4.55	3.49	4.7	3.85	5.49	4.4	4.64	5.09	4.41	2.91	4.95	5.11	3.94	3.87	4.63	2.56	3.89	3.45	4.26
ENSG00000115295	3.87	5.29	3.22	3.6	3.53	0.82	0.41	0.2	2.24	1.01	0.2	2.29	1.69	1.62	3.01	4.12	0.72	3.17	6.05	5.06	3.9	1.74	5.34	2.66	4.18	4.63	2.96	4.57	0.37	3.81	3.81	3.52	1.23	3.84	3.75	3.82	0.68	0.14	3.22	1.27	1.33	3.01	2.38	2.75	3.36	0.21	0.37	1.46	0.82	1.57	1.06	0.15
ENSG00000115306	6.56	5.61	7.05	6.94	7.05	5.53	5.7	4.96	4.08	4.82	4.12	4.06	4.48	3.43	5.9	4.82	5.62	4.95	5.67	6.15	6.57	4.99	5.14	4.89	5.88	5.55	6.6	5.31	4.9	5.32	5.7	6.24	4.44	5.76	6.33	6.54	5.38	5.58	5.13	4.04	6.45	6.13	4.33	6.56	4.56	3.67	3.83	4.57	6.85	4.02	4.83	4.23
ENSG00000115307	7.04	6.86	7.76	7.6	7.74	5.84	7.99	5.72	6.02	6.62	6.03	7.76	7.56	7.36	7.26	5.57	6.37	6.41	6.75	7.44	7.27	7.07	7	5.94	6.8	6.28	7.47	6.15	7.32	7.05	7.4	7.75	6.72	6.29	5.63	7.41	6.34	6.69	7.18	7.7	7.63	6.93	6.77	7.62	7.72	6.76	6.97	7.01	6.49	7.23	5.32	7.62
ENSG00000115310	7.5	7.38	6.38	6.7	6.42	7.58	5.25	6.83	6.45	7.15	6.85	5	4.93	4.24	7.45	8.03	7.15	6.66	6.43	7.64	6.69	7.14	6.43	6.36	7.76	7.19	7.9	7.5	5.54	7.18	7.49	6.46	6.31	7.31	6.58	7.76	6.42	5.73	6.4	5.49	6.66	6.31	6.47	6.95	6.88	6.19	5.8	6.24	7.09	5.69	7.96	6.56
ENSG00000115317	4.98	4.84	6.14	5.68	5.95	4.33	6.3	4.04	4.28	4.42	4.59	5.46	5.33	5.37	4.91	4.68	3.22	4.82	5.07	5.21	4.81	4.88	5.42	4.55	4.88	4.56	5.97	3.48	5.51	4.73	5.73	5.35	5.05	5.06	3.94	4.83	3.84	5.11	5.43	5.46	6	5.86	4.55	5.31	5.28	4.69	5.18	5.69	4.8	4.85	3.97	4.94
ENSG00000115318	2.19	1.06	2.23	1.68	1.58	1.36	2.01	2.07	1.34	0.07	1.51	1.73	1.85	1.58	4.55	0.69	0.07	1.49	2.72	3.05	2.48	1.71	4.42	1.98	3.36	1.39	7.59	1.3	3.46	1.23	0.99	1.62	1.71	2.39	0.55	1.79	0.99	0.92	3.94	2.67	1.69	3.47	1.65	1.66	1.6	1.1	2.26	3.07	0	1.76	0.63	1.59
ENSG00000115339	4.01	3.73	3.41	3.49	3.26	6.3	2.73	5.63	2.79	0.18	5.21	3.15	2.19	1.57	3.3	0	4.28	2.98	4.91	4.58	3.65	4.98	4.02	4.92	0.4	5.65	1.06	4.47	2.7	4.6	3.52	2.51	4.43	2.11	6.23	3.53	6.86	3.47	3.49	3.3	0.08	3.23	3.93	4.64	4.6	3.23	3.05	1.91	2.9	4.34	5.78	3.47
ENSG00000115350	6.55	5.54	5.67	5.46	5.75	3.73	6.24	5.21	4.63	5.99	4.12	6.41	5.77	6.28	6.66	5.92	5.39	5.34	5.44	5.11	5.6	6.16	4.78	6.04	6.14	7.17	6.59	6.05	6.22	6.35	6.03	6.5	5.92	4.11	5.43	6.61	4.88	5.84	6.09	5.61	4.91	5.71	5.11	6.14	5.62	4.88	5.64	6.98	6.16	3.59	4.49	3.19
ENSG00000115363	5.81	4.63	2.19	4	4.31	0.31	1.5	0.42	0	5.12	0.56	1.33	1.74	1.12	5.92	2.27	1.07	0	0.26	3.21	4.76	1.08	2.84	5.59	3.65	4.79	6.69	3.68	0.06	5.05	5.44	4.99	0.18	0	0.14	5.78	1.77	0.16	5.7	0	3.63	4.32	0.4	2.44	0.86	0	0	0.86	1.35	0.46	0	0
ENSG00000115365	4.84	4.01	4.51	4.95	5.17	4.93	4.51	4.02	4.42	3.35	4.15	2.67	5.67	3.44	4.46	4.63	3.54	4.39	4.19	3.24	3.87	3.53	4.39	3.44	5.06	4.17	4.08	4	4.15	4.91	4.01	3.09	4.32	5.01	4.07	3.68	4.96	4.76	3.88	6.31	4.95	3.3	3.6	3.81	4.35	4.51	4.1	3.64	4.13	4.09	4.16	3.96
ENSG00000115380	7.7	7.69	4.08	4.72	4.73	7.53	4.32	1.88	5.07	8.68	7.31	4.81	5.19	4.6	8.56	3.8	2.06	5.34	0.1	5.86	6.29	4.21	5.98	6.89	8.59	6.63	4.8	5.8	3.81	6.82	5.59	6.23	4.18	0.06	4.45	4.6	2.39	0.4	3.26	5.73	0.16	8.4	2.83	6.76	0.44	7.43	6.15	3.58	5.6	5.27	4.3	2.06
ENSG00000115414	6.52	5.62	3.98	5.34	5.96	3.23	3.56	1.15	4.04	9.21	1.66	4.84	5.89	1.45	3.92	10.57	2	5.68	3.1	3.61	4.16	3.3	6.58	7.75	8.88	4.45	11.25	5.33	5.54	6.96	8.44	5.15	3.94	6.35	2.97	6.22	3.1	1.7	10.21	2.71	2.12	7.99	0.65	9	2.74	3.64	4.27	5.29	4.67	2.07	4.8	1.81
ENSG00000115415	4.25	5.19	5.56	5.91	5.81	5.19	4.37	4.76	6.32	4.3	4.46	5.39	5.17	4.01	4.24	6.22	4.93	5.01	7.76	5.78	6.17	6.26	4.82	5.38	5.57	7.42	5.09	6.18	5.2	4.55	4.54	4.65	5.36	6.38	4.13	5.24	5.39	4.73	5.21	3.93	4.72	5.24	7.35	5.07	4.39	5.04	5.14	4.01	4.78	4.3	4.6	3.89
ENSG00000115419	5.16	3.76	3.94	4.18	3.92	4.06	2.03	4.02	2.86	5.68	3.42	1.79	2.41	1.58	6.7	6.89	4.7	4.62	6.39	6.54	5.13	4.52	5.09	5.45	6.65	4.21	4.84	6.88	2.03	4.5	5.39	4.01	3.32	4.73	3.71	4.25	3.42	0.57	5.66	2.82	5.9	5.02	3.32	4.13	3.32	3.77	2.54	2.26	4.11	2.75	4.3	2.73
ENSG00000115457	8.2	9.92	2.62	2.97	3.99	4.7	6.55	6	8.77	2.06	6.45	6.33	6.5	7.77	5.72	2.11	7.22	7.61	4.93	2.37	5.14	5.13	3.84	5.87	1.02	1.65	0.96	1.2	6.88	1.45	0.36	3.26	6.98	7.3	5.05	1.1	7.55	7.17	3.98	3.68	2.05	3.4	6.85	5.72	5.84	7.25	7.75	8.71	6.02	8.67	4.68	7.6
ENSG00000115461	0	0.07	0.34	2.01	0.39	7.59	4.78	8.83	9.17	7.16	10.5	8.75	7.6	9.85	4.96	4.45	1.23	5.76	0.03	0.04	5.39	4.7	8.59	5.07	0.48	0.4	1.56	0.4	6.33	0	0.01	0.25	6.52	1.23	6.46	0	8.37	8.65	5.81	3.96	1.46	0.91	7.87	0.69	1.23	8.39	8.31	8.48	7.13	7.19	9.64	5.08
ENSG00000115464	3.53	3.83	2.76	3.34	3.34	5.49	2.58	4.28	4.03	3.71	4.04	2.64	2.5	2.17	4.19	5.14	4.77	4.24	4.51	4.42	4.14	3.87	6.13	3.58	4.85	4.31	4.22	4.96	3.31	3.8	3.58	1.97	4.58	4.67	4.88	4.47	5.06	4.32	3.78	3.59	2.63	4.38	3.18	2.72	4.15	3.39	2.96	2.4	2.17	3.36	4.78	3.67
ENSG00000115468	0.32	0.07	3.38	2.49	2.61	7.04	7.2	7.48	7.85	1.2	8.3	6.47	7.46	8.15	5.26	2.77	7.71	7.2	5.26	0.77	2.56	2.65	6.89	5.83	0.46	3.44	0.31	3.29	1.93	0.11	0.41	0	6.14	5.86	6.21	2.54	5.86	6.21	5.57	7.5	0.96	1.65	7.28	0.8	7.52	7.82	6.92	7.29	8.03	7.78	6.44	5.73
ENSG00000115484	6.89	6.32	6.06	6.26	6.14	6.66	5.66	6.4	6.12	7.22	6.73	5.93	5.78	5.23	7.43	7.48	6.95	5.97	7.07	7.86	7.2	7.27	5.19	6.92	7.26	6.55	6.92	7.51	6.31	6.96	7.04	6.27	6.94	6.92	6.1	7.76	6.52	6.52	6.66	6.78	6.42	6.39	5.13	6.83	6.84	6.72	6.96	6.07	4.79	6.34	6.06	7.11
ENSG00000115486	4.6	4.21	5.43	5.53	5.83	4.34	6.51	3.93	4.46	4.13	4.43	6.03	5.72	5.53	4.29	4.87	4.68	5.71	4.31	6.03	4.43	4.65	6.49	4.21	4.73	4.62	4.9	4.48	5.58	4.75	5.15	5.13	4.85	4.61	4.7	5.04	4.73	6.42	4.74	5.6	5.7	4.16	5.12	5.6	5.51	5.13	5.36	5.81	5.79	5.54	4.38	4.73
ENSG00000115524	5.9	6.46	5.53	5.8	5.92	7.89	4.78	7.11	6.25	5.83	6.29	5.11	5.04	4.4	6.04	6.71	6.33	6.29	5.6	7.03	7.12	5.91	6.3	6.55	6.9	6.18	5.39	6.75	5.16	5.97	5.49	5.5	6.65	6.69	6.63	6.03	6.5	6.05	5.19	5.2	4.49	5.07	4.97	5.05	5.71	5.58	5.26	5.26	5.04	5.49	6.59	5.86
ENSG00000115525	0.34	1.45	2.06	1.84	1.78	6.27	1.52	4.04	1.16	1.28	2.88	2.17	1.12	1.63	1.65	0.97	1.35	1.1	0.42	0.79	2.07	0.96	3.25	0.57	1.42	0	2.33	0.79	3.06	1.58	1.27	1.59	2.36	3.88	5.4	2.8	5.39	2.94	2.81	1.48	1.93	0.86	1.76	0.77	4.57	0.71	0.4	2.86	3.48	3.47	3.36	1.91
ENSG00000115539	4.37	4.22	3.72	3.8	4	4.78	3.73	5.37	4.71	5.1	4.82	3.84	3.58	3.86	4.69	4.89	4.72	4.76	4.48	6.12	4.73	5.23	5.63	5.12	5.07	4.3	4.5	5.25	4.4	4.63	4.9	4.08	5.55	4.85	4.54	4.61	4.93	4.95	3.94	4.63	3.81	3.66	3.72	3.82	4.53	4.27	4.6	4.44	4.39	3.71	4.13	4.17
ENSG00000115541	7.57	7.44	6.03	6.29	5.91	6.82	5.18	6.88	6.13	7.87	7.15	5.04	4.96	4.78	6.95	7.68	6.74	6.2	6.48	7.87	8.08	7.69	5.65	8.1	7.66	7.44	6.45	8.98	5.64	7.93	6.96	6.01	7.03	6.98	7.53	8.12	7.76	6.73	4.94	7.85	4.88	6.02	4.87	7.16	7.59	6.13	6.11	5.4	4.97	6.08	7.33	6.63
